FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Oil Walrus Alaska Native,900,100.0,,,,0.0,,0.0,,120.0,,0.0,2600.0,,0.2,0.2,0.0,0.0,,,,0.0,,,,,9.0
Whale Bowhead Subcutaneous Fat Blubber Alaska Native,870,96.5,,,,0.0,,0.4,,150.0,,2.9,,,0.2,0.2,,,,,0.5,,,5.0,,,8.978328173374612
Whale Bowhead Skn  Subcutaneous Fatmuktukalaska Native,465,46.1,6.56,28.12,7.97,0.0,,12.6,,54.0,,40.0,750.0,,0.2,0.2,0.08,0.02,,,,5.0,,87.0,,,7.9216354344122655
Oil Whale Bowhead Alaska Native,900,100.0,,,,0.0,,0.0,,,,0.0,2810.0,,0.2,0.2,0.0,0.0,,,0.0,0.0,,0.0,,,9.0
Fish Whitefish Broad Liver Alaska Native,104,4.4,,,,5.1,,11.0,,,,76.1,1510.0,,0.2,0.2,0.18,0.54,,,8.6,53.0,,297.0,,,5.073170731707317
Fish Whitefish Mxd Sp Raw Alaska Native,131,6.1,1.37,2.56,1.82,0.0,,18.9,,55.0,51.0,72.8,540.0,,0.2,0.2,0.13,0.13,,,0.29,,33.0,280.0,317.0,0.99,5.24
Fish Whitefish Head Eyes Cheeks  Soft Bones Alaska Native,107,3.6,,,,0.0,,18.6,,,,76.3,,,0.2,0.2,,,,,3.9,,,242.0,,,4.819819819819819
Willow Leaves In Oil Alaska Native,592,61.0,,,,8.1,,2.6,,,,28.0,,,0.2,0.2,,,,,1.3,,,58.0,,,8.256624825662483
Willow Young Leaves Chopd Alaska Native,122,1.6,,,,20.7,,6.1,,,,68.7,18700.0,190.0,0.2,0.2,,,,,2.6,130.0,,126.0,,,4.295774647887324
Mush Blue Corn  Ash Navajo,54,0.49,0.074,0.109,0.208,11.74,0.19,0.66,1.1,,8.0,86.67,,0.0,0.0,0.0,0.02,0.015,0.049,,2.92,96.0,20.0,39.0,58.0,0.76,4.189294026377036
Cornmeal Blue Navajo,398,5.44,0.886,1.679,2.465,76.93,1.81,10.4,8.7,,7.0,5.7,,0.0,0.73,0.0,0.285,0.107,0.593,,2.91,5.0,133.0,354.0,393.0,2.91,4.290180015091085
Melon Banana Navajo,21,0.2,,,,4.06,3.36,0.84,0.3,,11.0,94.66,,8.1,0.0,4.9,0.02,0.018,0.05,,0.21,13.0,10.0,9.0,140.0,0.14,4.11764705882353
Chilchen Red Berry Beverage Navajo,44,0.63,0.075,0.135,0.151,8.68,2.6,0.81,,,15.0,89.69,,,0.0,0.0,0.02,0.015,0.033,,0.95,7.0,9.0,23.0,28.0,0.19,4.347826086956522
Corn Dried Navajo,386,5.22,0.82,1.483,1.9,74.93,5.38,9.88,,,13.0,8.1,,0.0,0.0,0.9,0.2,0.068,0.372,,1.92,15.0,124.0,337.0,511.0,3.05,4.287459735643674
Corn White Stmd Navajo,386,5.18,0.83,1.483,1.862,75.2,6.47,9.72,16.6,,4.0,8.09,,0.0,0.0,0.8,0.08,0.067,0.289,,2.29,14.0,123.0,312.0,532.0,3.15,4.2841287458379576
Cornmeal White Navajo,398,5.04,0.853,1.532,2.078,77.14,1.46,10.99,10.4,,4.0,5.42,,0.0,0.37,0.4,0.31,0.137,0.583,,3.79,11.0,125.0,280.0,443.0,3.24,4.2717612965546845
Cornmeal Yel Navajo,384,5.88,1.043,2.143,2.352,72.9,1.56,9.85,9.4,,4.0,10.15,,0.0,0.37,0.2,0.3,0.093,0.59,,2.99,6.0,107.0,225.0,322.0,3.1,4.332618752115536
Squash Indian Raw Navajo,26,0.2,,,,5.64,3.54,0.52,,,20.0,93.35,,4.5,0.0,0.2,0.02,0.02,0.058,,0.17,9.0,10.0,12.0,205.0,0.07,4.088050314465409
Squash Indian Ckd Bld Navajo,16,0.15,,,,3.22,2.02,0.31,1.5,,,96.21,,,0.2,0.2,0.01,0.015,0.033,,,,,,,,4.3478260869565215
Bread Kneel Down Navajo,195,2.21,0.353,0.603,0.847,39.47,3.74,4.29,,,126.0,52.96,,,0.0,0.3,0.12,0.132,,,1.11,5.0,55.0,164.0,320.0,1.46,4.241896889275615
Mutton Ckd Rstd Navajo,234,11.09,5.142,4.459,0.814,0.08,,33.43,,109.0,135.0,54.0,,,0.8,0.2,0.06,0.3,0.377,4.44,4.76,10.0,31.0,272.0,409.0,5.93,5.246636771300449
Frybread Made  Lard Navajo,330,12.22,4.621,4.411,1.055,48.26,2.03,6.69,,7.0,329.0,31.57,,,0.0,0.8,0.43,0.217,0.038,0.0,4.04,57.0,18.0,123.0,77.0,0.35,4.912907548012505
Tortilla Incl Pln  From Mutton Sndwch Navajo,237,0.95,0.296,0.185,0.391,49.94,2.75,7.28,2.4,,482.0,39.96,,0.0,0.19,0.4,0.37,0.114,0.06,,3.81,70.0,19.0,146.0,105.0,0.32,4.07426508509541
Stew Dumpling  Mutton Navajo,101,3.78,1.709,1.533,0.274,8.03,0.21,8.71,,28.0,46.0,79.21,0.0,0.0,0.37,1.7,0.065,0.091,0.041,0.82,1.79,14.0,8.0,63.0,82.0,1.85,4.9220272904483435
Stew Hominy  Mutton Navajo,83,2.06,0.733,0.897,0.287,9.38,0.11,6.71,2.0,13.0,45.0,81.58,0.0,0.0,0.37,0.7,0.03,0.07,0.091,0.64,0.81,8.0,20.0,82.0,118.0,1.19,4.573002754820937
Stew Mutton Corn Squash Navajo,103,4.34,1.735,1.748,0.383,7.27,0.61,8.62,1.7,43.0,49.0,76.13,0.0,0.0,0.37,1.8,0.03,0.11,0.108,1.16,1.21,38.0,21.0,111.0,199.0,1.87,5.0914483440435
Tamales Navajo,153,6.12,2.396,2.739,0.688,18.12,0.99,6.28,3.1,17.0,427.0,68.1,0.0,1.7,0.0,0.2,0.05,0.08,0.143,0.54,1.22,29.0,22.0,99.0,131.0,1.48,5.01310615989515
Stew Stmd Corn Navajo,112,3.75,1.603,1.497,0.392,10.8,0.51,8.82,2.3,,104.0,76.03,,0.0,0.0,0.7,0.03,0.11,0.12,,1.1,22.0,24.0,107.0,177.0,1.55,4.792468977321352
Fish Halibut Raw  Skn Alaska Native,116,2.92,0.726,1.195,0.912,1.81,0.0,20.53,0.0,72.0,79.0,73.44,157.0,0.0,1.9,0.0,0.066,0.072,0.39,1.78,0.27,20.0,26.0,244.0,449.0,0.61,4.592240696753761
Fish Salmon Coho Silver Raw Alaska Native,140,5.57,0.904,1.79,2.41,0.0,0.0,22.56,0.0,58.0,58.0,69.38,100.0,0.0,0.81,0.2,0.152,0.189,0.225,8.52,0.55,5.0,28.0,240.0,380.0,0.41,4.976892996800569
Fish Salmon Sockeye Red Raw Alaska Native,153,7.28,1.007,2.2,1.37,0.0,0.0,21.94,0.0,64.0,60.0,69.64,193.0,0.0,1.25,0.3,0.253,0.297,0.282,7.82,0.53,7.0,27.0,240.0,360.0,0.52,5.236139630390143
Fish Salmon Chum Raw Alaska Native,116,3.67,0.547,0.94,0.77,0.0,0.0,20.69,0.0,59.0,59.0,72.34,105.0,0.0,0.49,0.3,0.156,0.217,0.189,8.08,0.56,7.0,26.0,230.0,370.0,0.54,4.761904761904762
Fish Salmon King Chinook Raw Alaska Native,187,11.73,1.87,4.09,1.599,0.0,0.0,20.25,0.0,61.0,48.0,65.96,453.0,0.0,1.49,0.3,0.161,0.169,0.271,7.38,0.79,42.0,24.0,208.0,370.0,0.52,5.847404627892432
Salmonberries Raw Alaska Native,47,0.33,,,,10.05,3.66,0.85,1.9,,14.0,88.21,496.0,9.2,1.61,14.8,0.041,0.062,0.078,,0.4,13.0,15.0,27.0,110.0,0.28,4.1852181656277825
Blueberries Wild Raw Alaska Native,61,0.76,,,,12.31,6.46,1.22,2.6,,6.0,85.48,115.0,18.3,1.69,17.2,0.067,0.414,0.026,0.0,0.37,13.0,7.0,29.0,75.0,0.2,4.268719384184744
Oil Spotted Seal Alaska Native,894,99.32,14.74,54.52,18.06,0.0,0.0,0.0,0.0,,0.0,0.25,3480.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.001208215867903
Fish Salmon Red Cnd Bones Removed Alaska Native,161,5.76,0.92,2.29,1.61,0.0,0.0,27.31,0.0,69.0,390.0,65.82,216.0,0.0,0.61,0.0,0.015,0.206,0.103,4.91,1.9,28.0,32.0,260.0,370.0,0.66,4.868460840641064
Fish Whitefish Eggs Alaska Native,104,2.88,0.496,1.046,1.073,4.89,0.0,14.66,0.0,439.0,160.0,76.24,305.0,12.0,2.68,0.6,0.088,0.403,0.159,56.4,5.95,46.0,30.0,306.0,190.0,2.1,4.63664734730272
Caribou Rump Meat Half Dried Alaska Native,255,5.23,1.55,1.19,0.63,0.0,0.0,52.06,0.0,141.0,390.0,38.04,173.0,0.0,0.09,1.1,0.333,1.24,0.62,7.16,11.0,14.0,60.0,480.0,710.0,9.4,4.451038575667655
Caribou Shldr Meat Dried Alaska Native,271,3.67,1.586,1.201,0.37,0.0,0.0,59.38,0.0,164.0,950.0,33.81,37.0,0.0,0.07,0.0,0.312,1.3,0.499,15.1,11.0,14.0,62.0,550.0,810.0,9.4,4.29817605075337
Caribou Hind Quarter Meat Raw Alaska Native,122,3.37,1.27,0.94,0.56,0.0,0.0,22.63,0.0,81.0,52.0,72.6,312.0,0.0,0.69,1.4,0.442,0.962,0.351,7.05,4.1,5.0,26.0,230.0,320.0,2.1,4.6923076923076925
Seal Bearded Oogruk Meat Dried In Oil Alaska Native,367,25.08,3.92,11.16,1.18,0.0,0.0,35.31,0.0,64.0,120.0,35.48,1947.0,0.0,0.55,0.0,0.011,0.364,0.091,5.85,17.0,7.0,29.0,240.0,400.0,3.1,6.077165093558536
Fish Whitefish Dried Alaska Native,371,13.44,2.85,4.38,2.16,0.0,0.0,62.44,0.0,266.0,200.0,20.59,131.0,0.0,0.66,1.3,0.053,0.438,0.365,18.4,4.1,810.0,85.0,1040.0,1080.0,5.0,4.88929889298893
Fish Salmon Red Sockeye Cnd Smoked Alaska Native,206,7.26,1.48,2.29,2.21,0.0,0.0,35.19,0.0,93.0,600.0,56.49,63.0,0.0,0.45,0.0,0.021,0.358,0.182,7.43,1.5,69.0,39.0,350.0,470.0,1.1,4.852767962308599
Fish Salmon Red Sockeye Kippered Alaska Native,141,4.75,0.8,1.83,1.13,0.0,0.0,24.5,0.0,68.0,460.0,69.41,50.0,0.0,0.44,0.0,0.094,0.23,0.287,4.98,0.49,54.0,31.0,280.0,400.0,0.75,4.82051282051282
Fish Salmon King  Skn Kippered Alaska Native,209,12.95,2.44,5.86,2.09,0.0,0.0,23.19,0.0,67.0,870.0,61.52,41.0,0.0,0.42,0.0,0.043,0.201,0.378,3.65,0.55,55.0,29.0,270.0,390.0,0.77,5.783065855008301
Fish Sheefish Raw Alaska Native,115,2.84,0.49,1.08,0.7,0.0,0.0,22.25,0.0,56.0,52.0,74.62,0.0,0.0,0.44,0.0,0.041,0.126,0.162,5.9,0.5,140.0,25.0,300.0,390.0,0.6,4.583499402152252
Seal Bearded Oogruk Meat Lo Quadrant Raw Alaska Native,186,10.17,,,,0.0,0.0,23.63,0.0,121.0,57.0,63.35,648.0,,0.27,0.0,,,,,17.0,4.0,17.0,140.0,210.0,2.6,5.502958579881657
Fish Salmon Chum Dried Alaska Native,378,14.38,2.395,5.139,2.323,0.0,0.0,62.09,0.0,214.0,190.0,22.79,53.0,0.0,0.82,0.0,0.356,0.463,0.681,28.6,2.2,155.0,68.0,650.0,910.0,1.4,4.943114947038055
Elk Free Range Ground Ckd Patties Shoshone Bannock,143,2.8,1.138,0.952,0.239,0.0,0.0,29.45,,70.0,56.0,67.78,0.0,0.0,0.79,0.2,0.175,0.497,0.782,4.25,9.06,5.0,26.0,236.0,379.0,7.79,4.434108527131783
Elk Free Range Ground Raw Shoshone Bannock,97,1.8,0.706,0.574,0.13,0.0,0.0,20.14,0.0,,49.0,75.68,0.0,,0.2,0.2,0.18,0.309,0.63,3.45,7.17,4.0,22.0,196.0,328.0,5.82,4.4211485870556055
Buffalo Free Range Top Rnd Steak Raw Shoshone Bannock,97,1.3,0.418,0.425,0.098,0.0,,21.44,,,43.0,75.96,,,0.2,0.2,0.153,0.325,0.78,1.15,2.61,3.0,22.0,200.0,355.0,3.0,4.26561125769569
Seal Bearded Oogruk Meat Part Dried Alaska Native,270,2.31,,,,0.0,0.0,62.38,,,130.0,34.92,0.0,0.0,0.07,0.0,,,,,33.0,9.0,62.0,510.0,960.0,5.0,4.173751739063225
Buffalo Free Range Top Rnd Steak Ckd Shoshone Bannock,146,1.8,0.595,0.614,0.171,0.0,,32.51,,82.0,41.0,64.28,,,0.59,0.2,0.169,0.462,0.794,1.67,3.76,4.0,27.0,246.0,376.0,5.06,4.255319148936171
Elk Free Range Rst Eye Of Rnd Raw Shoshone Bannock,98,2.1,0.828,0.897,0.122,0.0,0.0,19.74,0.0,,43.0,76.54,0.0,0.0,0.2,0.2,0.159,0.27,0.893,1.77,2.27,4.0,24.0,215.0,367.0,4.16,4.487179487179487
Elk Free Range Rst Eye Of Rnd Ckd Shoshone Bannock,148,2.85,1.125,1.353,0.137,0.0,0.0,30.56,0.0,63.0,50.0,64.58,0.0,0.0,0.47,0.2,0.164,0.358,0.914,1.95,2.68,4.0,26.0,236.0,369.0,4.8,4.4298114337024845
Chokecherries Raw Pitted Shoshone Bannock,156,0.98,,,,33.88,14.22,2.89,17.0,,2.0,61.5,43.0,0.7,0.75,29.3,0.029,0.058,0.193,0.0,0.4,40.0,21.0,45.0,309.0,0.19,4.132450331125828
Steelhead Trout Dried Flesh Shoshone Bannock,382,8.06,0.829,1.228,1.739,0.0,0.0,77.27,0.0,227.0,2850.0,6.49,213.0,0.0,2.41,0.0,,,,22.4,2.96,85.0,84.0,976.0,1720.0,1.79,4.4767373725536155
Steelhead Trout Bld Cnd Alaska Native,159,8.26,1.53,2.223,1.225,0.0,0.0,21.11,0.0,59.0,118.0,70.59,65.0,0.0,2.15,0.0,,,,5.79,0.64,30.0,25.0,249.0,365.0,0.57,5.413687436159346
Acorn Stew Apache,95,3.47,1.28,1.68,0.297,9.22,0.34,6.81,0.7,20.0,130.0,79.78,0.0,0.0,0.3,0.0,0.175,0.125,0.055,0.68,1.0,14.0,12.0,62.0,110.0,1.6,4.871794871794871
Corn Dried Yel Northern Plains Indians,419,10.64,1.974,3.75,4.543,66.27,21.32,14.48,20.5,,4.0,6.36,261.0,0.0,0.44,0.2,0.261,0.181,1.11,0.0,2.61,25.0,149.0,344.0,775.0,3.06,4.5847466900098475
Smelt Dried Alaska Native,386,17.9,3.59,6.86,2.884,0.0,0.0,56.19,0.0,249.0,420.0,16.92,463.0,,4.51,0.0,0.073,0.262,0.176,19.1,5.4,1600.0,89.0,1400.0,1000.0,6.7,5.209879875826697
Frybread Made  Lard Apache,309,10.14,3.631,3.5,1.306,46.01,1.54,8.38,1.7,4.0,671.0,33.11,,,0.09,0.0,0.531,0.264,0.068,0.0,3.43,52.0,19.0,112.0,75.0,0.47,4.788470478847048
Corned Bf  Potatoes In Tortilla Apache,224,8.31,3.366,3.345,0.864,29.35,1.79,7.91,1.5,11.0,511.0,52.51,,,0.2,3.1,0.277,0.135,0.214,0.23,1.8,27.0,22.0,82.0,275.0,0.88,4.915514592933948
Tennis Bread Pln Apache,258,1.05,0.27,0.12,0.59,53.26,3.01,9.0,2.6,,810.0,33.77,,,0.07,0.2,0.69,0.291,0.059,,3.4,67.0,28.0,160.0,100.0,0.53,4.0751855946927815
Fish Halibut Ckd  Skn Alaska Native,113,2.73,0.498,0.842,0.731,0.0,0.0,22.13,0.0,75.0,86.0,72.82,160.0,,1.05,0.0,0.083,0.176,0.266,2.55,0.36,33.0,29.0,275.0,501.0,0.75,4.545454545454546
Salmon Red Sockeye Filets  Skn Smoked Alaska Native,345,11.43,2.593,4.025,3.469,0.0,0.0,60.62,0.0,155.0,51.0,23.93,103.0,0.0,1.2,0.0,0.494,0.543,0.816,18.1,1.06,58.0,58.0,650.0,960.0,1.14,4.788341429562804
Agave Raw Southwest,68,0.15,,,,16.23,2.58,0.52,6.6,0.0,14.0,81.83,37.0,4.0,0.23,5.3,0.029,0.039,0.055,0.0,1.8,417.0,55.0,7.0,127.0,0.15,4.023668639053254
Agave Ckd Southwest,135,0.29,,,,32.0,20.87,0.99,10.6,0.0,13.0,65.4,113.0,0.3,0.36,4.9,0.012,0.099,0.087,0.0,3.55,460.0,39.0,9.0,59.0,0.25,4.056490384615384
Agave Dried Southwest,341,0.69,,,,81.98,50.7,1.71,15.6,0.0,14.0,11.64,18.0,0.3,0.76,0.5,0.021,0.644,0.216,0.0,3.64,770.0,207.0,37.0,767.0,12.1,4.041242000474045
Cattail Narrow Leaf Shoots Northern Plains Indians,25,0.0,,,,5.14,0.22,1.18,4.5,,109.0,92.65,11.0,0.7,0.2,22.8,0.023,0.025,0.123,,0.91,54.0,63.0,45.0,309.0,0.24,3.9556962025316458
Lambsquarters Raw Northern Plains Indians,47,0.28,,,,6.96,,4.21,6.3,,7.0,85.23,1952.0,,0.2,346.6,0.029,0.3,0.184,,1.16,366.0,163.0,63.0,1270.0,0.72,4.104803493449782
Lambsquarters Stmd Northern Plains Indians,48,0.16,,,,7.47,,4.06,5.2,,4.0,85.02,3882.0,4.9,0.2,0.2,0.047,0.27,0.232,,1.15,349.0,164.0,56.0,1070.0,0.61,4.1060735671514115
Prickly Pears Raw Northern Plains Indians,42,0.11,,,,10.17,1.02,0.12,5.3,,4.0,89.22,,11.0,0.2,2.9,0.008,0.032,0.079,,0.2,180.0,69.0,11.0,130.0,0.14,4.038461538461538
Prickly Pears Brld Northern Plains Indians,91,0.31,,,,21.57,,0.39,,,,75.83,,6.2,0.2,0.2,0.018,0.044,0.146,,,,,,,,4.086214638527166
Prairie Turnips Raw Northern Plains Indians,156,0.36,,,,35.67,0.82,2.62,8.0,,5.0,60.69,,5.5,0.2,0.0,0.178,0.09,0.47,,1.27,130.0,63.0,31.0,156.0,0.37,4.036222509702458
Prairie Turnips Bld Northern Plains Indians,129,0.32,,,,29.99,4.74,1.64,7.2,,4.0,67.68,,2.0,0.2,0.2,0.126,0.039,0.379,,0.95,103.0,49.0,20.0,108.0,0.28,4.037558685446009
Raspberries Wild Northern Plains Indians,62,0.28,,,,13.85,5.54,1.12,7.5,,4.0,84.48,50.0,26.4,0.57,6.6,0.018,0.08,0.104,,0.64,36.0,26.0,41.0,175.0,0.47,4.065573770491803
Rose Hips Wild Northern Plains Indians,162,0.34,,,,38.22,2.58,1.6,24.1,,4.0,58.66,4345.0,426.0,5.84,25.9,0.016,0.166,0.076,,1.06,169.0,69.0,61.0,429.0,0.25,4.03386454183267
Chokecherries Raw Pitted Northern Plains Indians,162,1.69,,,,33.62,9.37,3.04,20.0,,5.0,60.72,168.0,5.5,0.35,21.1,0.034,0.173,0.198,,0.69,60.0,27.0,67.0,379.0,0.33,4.224250325945242
Stinging Nettles Blanched Northern Plains Indians,42,0.11,,,,7.49,0.25,2.71,6.9,,4.0,87.67,2011.0,,0.2,498.6,0.008,0.16,0.103,,1.64,481.0,57.0,71.0,334.0,0.34,4.073714839961203
Plums Wild Northern Plains Indians,91,0.17,,,,21.95,10.61,0.43,6.0,,4.0,76.68,3464.0,10.3,0.53,11.2,0.005,0.042,0.093,,0.17,11.0,8.0,30.0,364.0,0.09,4.035476718403547
Pinon Nuts Rstd Navajo,541,34.08,3.21,15.57,14.42,51.06,,7.41,43.4,,310.0,5.0,,0.0,11.3,0.2,0.212,0.222,0.116,,3.53,18.0,152.0,345.0,458.0,2.89,5.845488924905457
Caribou Hind Quarter Meat Ckd Alaska Native,159,4.82,1.88,1.495,0.725,0.0,0.0,28.81,0.0,107.0,45.0,65.47,312.0,0.0,0.88,1.8,0.291,0.814,0.373,6.47,4.8,5.0,24.0,215.0,245.0,4.3,4.727921498661909
Agutuk Fish  Shortening Alaskan Ice Cream Alaska Native,470,43.5,8.6,15.6,17.3,10.5,,9.0,,26.0,24.0,34.0,257.0,,4.0,0.2,0.06,0.06,,,0.2,,16.0,134.0,206.0,0.47,7.4603174603174605
Sea Lion Steller Liver Alaska Native,137,5.0,1.3,0.9,0.2,0.0,,22.9,,359.0,88.0,71.27,,,0.2,0.2,,,,,9.0,6.0,22.0,396.0,291.0,4.1,4.910394265232975
Sea Lion Steller Kidney Alaska Native,93,1.7,0.3,0.3,0.3,1.4,,18.1,,390.0,231.0,77.4,0.0,0.0,0.0,0.2,,,,,7.0,9.0,16.0,301.0,253.0,2.9,4.386792452830189
Sea Lion Steller Heart Alaska Native,102,3.3,,,,1.0,,17.0,,,115.0,76.2,,,0.2,0.2,,,,,6.7,5.0,22.0,263.0,319.0,2.24,4.788732394366197
Sea Lion Steller Meat Alaska Native,120,1.88,,0.1,,0.0,,25.85,,64.0,62.0,71.2,,0.0,0.2,0.2,,,,,11.48,6.0,22.0,253.0,406.0,3.32,4.32744320230797
Sea Lion Steller Meat  Fat Alaska Native,242,14.65,2.9,3.3,3.0,5.55,,22.1,,66.0,80.0,56.8,,0.0,0.2,0.2,,,,,9.55,6.0,19.0,214.0,346.0,4.26,5.721040189125296
Sea Lion Steller Fat Alaska Native,850,94.0,,,,0.0,,0.9,,95.0,,4.7,323.0,0.0,0.2,0.2,,,,,,,,,,,8.956796628029505
Wocas Dried Seeds Oregon Yel Pond Lily Klamath,361,1.07,0.147,0.1,0.161,80.02,0.43,7.9,19.2,0.0,25.0,9.36,,,35.64,0.2,0.03,0.07,0.957,0.0,1.47,27.0,86.0,229.0,553.0,6.33,4.056635577031128
Hazelnuts Beaked Northern Plains Indians,628,52.99,,,,22.98,,14.89,9.8,,2.0,5.92,,,0.2,0.2,0.48,0.16,0.55,,3.12,441.0,235.0,411.0,738.0,2.06,6.911732335461149
Piki Bread Made From Blue Cornmeal Hopi,390,7.16,0.819,1.783,1.623,72.22,1.6,9.06,9.2,,60.0,8.98,3.0,,0.76,0.2,0.16,0.05,0.542,,6.11,184.0,181.0,374.0,604.0,3.75,4.409769335142469
Wocas Tuber Ckd Oregon Yel Pond Lily Klamath,34,0.35,0.041,0.016,0.049,7.06,0.0,0.69,2.3,0.0,10.0,91.41,,,0.42,0.2,0.015,0.015,0.068,0.0,1.21,23.0,3.0,13.0,187.0,0.3,4.197530864197531
Stew Pinto Bean  Hominy Badufsuki Hopi,32,0.54,0.085,0.08,0.122,5.38,0.0,1.42,1.5,0.0,45.0,92.25,1.0,,0.04,0.2,0.0,0.0,0.036,,0.37,7.0,11.0,25.0,86.0,0.18,4.359673024523161
Tamales Masa  Pork Filling Hopi,168,4.7,1.383,1.649,1.009,18.28,1.57,13.19,3.3,27.0,298.0,62.39,1548.0,,1.11,3.2,0.167,0.07,0.262,0.22,0.66,18.0,35.0,141.0,250.0,1.27,4.644733204312966
Tea Herbal Brewed Hohoysi Hopi,2,0.2,,,,0.0,,0.12,,,27.0,99.64,,,0.2,0.2,,,,,0.03,5.0,0.0,0.0,44.0,0.05,6.25
Tortilla Blue Corn Sakwavikaviki Hopi,276,1.4,0.287,0.229,0.689,58.12,2.97,7.83,3.4,,663.0,29.89,2.0,,0.17,0.2,0.387,0.17,0.111,,2.89,174.0,32.0,339.0,132.0,0.68,4.097995545657016
Bread Blue Corn Somiviki Hopi,186,1.53,0.289,0.347,0.779,39.84,12.94,3.1,3.6,,9.0,55.01,5.0,,0.34,0.2,0.03,0.0,0.168,,1.58,34.0,43.0,94.0,114.0,0.82,4.182595007870474
Applebees 9 Oz House Sirloin Steak,189,9.08,3.477,4.35,0.532,0.0,0.0,26.85,,79.0,604.0,61.88,22.0,,0.37,0.2,0.05,0.287,0.575,2.0,2.07,16.0,24.0,202.0,350.0,5.35,5.260228221541887
Applebees Double Crunch Shrimp,323,18.9,3.366,4.235,9.682,25.96,1.07,12.31,2.6,86.0,838.0,40.12,5.0,,1.97,29.1,0.09,0.089,0.055,0.43,1.03,45.0,23.0,271.0,97.0,0.78,5.649816337239811
Applebees French Fr,290,13.17,2.333,3.31,5.802,39.5,0.0,3.31,3.9,1.0,618.0,41.29,0.0,0.7,0.93,33.4,0.103,0.058,0.205,,1.01,19.0,29.0,137.0,538.0,0.49,5.180421579135405
Applebees Kraft Macaroni  Chs From Kids Menu,143,4.34,1.312,1.951,0.952,21.08,3.7,5.01,1.3,7.0,288.0,68.28,67.0,,0.52,0.2,0.103,0.283,0.065,0.24,0.84,79.0,22.0,104.0,163.0,0.57,4.699309891554387
Applebees Mozzarella Stks,316,18.37,6.73,4.217,4.58,22.87,2.8,14.87,2.1,33.0,838.0,40.65,432.0,,0.71,22.2,0.073,0.26,0.067,0.99,0.43,319.0,20.0,307.0,106.0,2.0,5.631794689003743
Applebees Chick Tenders From Kids Menu,296,16.15,2.852,3.568,7.894,18.36,0.39,19.25,1.2,51.0,763.0,43.42,72.0,,1.28,25.1,0.1,0.177,0.484,0.15,0.9,23.0,30.0,305.0,337.0,0.71,5.505952380952381
Tgi Fridays Fridays Shrimp Breaded,302,19.02,3.501,4.383,9.527,20.87,,11.87,,89.0,1210.0,44.85,25.0,,2.09,0.2,0.07,0.091,0.09,0.23,0.53,33.0,16.0,226.0,122.0,0.73,5.834621329211746
Tgi Fridays French Fr,296,14.82,2.6,3.356,7.473,36.9,0.0,3.74,4.1,1.0,409.0,42.23,0.0,1.1,1.09,43.1,0.107,0.064,0.282,,0.98,19.0,31.0,121.0,604.0,0.57,5.337179949513162
Tgi Fridays Fried Mozzarella,333,18.76,7.172,4.481,5.261,25.33,1.45,15.82,2.2,43.0,738.0,37.02,331.0,,0.86,0.2,0.087,0.267,0.069,0.94,0.59,351.0,23.0,290.0,97.0,2.24,5.55833750625939
Tgi Fridays Macaroni  Chs From Kids Menu,121,3.45,1.63,0.899,0.72,17.4,1.65,5.03,1.0,8.0,482.0,72.51,92.0,,1.2,0.2,0.083,0.207,0.034,0.12,0.53,89.0,14.0,131.0,88.0,0.58,4.675425038639877
Tgi Fridays Chick Fingers From Kids Menu,330,20.78,3.916,4.893,11.003,17.72,0.34,18.11,0.9,44.0,792.0,40.49,10.0,,1.85,25.4,0.1,0.183,0.43,0.09,0.79,27.0,28.0,338.0,300.0,0.62,5.829358770535241
Tgi Fridays Classic Sirloin Steak 10 Oz,196,7.83,2.451,2.636,0.676,0.47,0.46,31.02,,95.0,232.0,59.24,37.0,,0.77,0.2,0.091,0.403,0.739,2.63,2.87,7.0,28.0,240.0,379.0,5.54,4.984740590030519
Restaurant Family Style Fried Mozzarella Stks,325,18.33,6.848,4.328,4.982,25.14,2.36,14.75,2.0,36.0,861.0,38.44,366.0,0.0,0.77,22.9,0.103,0.261,0.074,0.96,0.62,334.0,21.0,318.0,108.0,2.07,5.582274132600481
Restaurant Family Style Sirloin Steak,195,8.48,3.143,3.654,0.673,0.0,0.55,29.8,,87.0,339.0,60.18,27.0,,0.53,0.2,0.077,0.347,0.668,2.54,2.57,10.0,27.0,230.0,379.0,5.44,5.094043887147335
Restaurant Family Style French Fr,289,14.04,2.489,3.358,6.608,37.2,0.28,3.49,3.9,1.0,357.0,43.19,0.0,1.1,1.0,35.9,0.11,0.057,0.236,,0.91,17.0,29.0,124.0,545.0,0.51,5.280467750776539
Restaurant Family Style Chick Fingers From Kids Menu,307,17.45,3.199,3.962,9.013,18.77,0.33,18.68,1.1,46.0,809.0,42.17,31.0,,1.47,28.0,0.098,0.166,0.453,0.13,0.76,21.0,29.0,306.0,322.0,0.67,5.591985428051003
